second,1,7,21,31,37,50,55,56,69,71
0,0,0,1,1,0,1,0,0,0,1
60,0,0,1,0,0,0,0,0,0,0
119,0,0,1,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,1
180,0,0,1,1,0,0,0,0,0,1
240,0,0,1,0,0,0,0,0,0,1
300,0,0,1,0,0,1,0,0,0,1
360,0,0,1,1,0,0,0,0,0,0
419,0,0,1,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,1
480,0,0,1,0,0,0,0,0,0,1
540,0,0,1,1,0,0,0,0,0,1
600,0,0,1,0,0,1,0,0,0,1
659,0,0,1,0,0,0,0,0,0,0
720,0,0,1,1,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,1
779,0,0,1,0,0,0,0,0,0,0
780,0,0,0,0,0,0,0,0,0,1
840,0,0,1,0,0,0,0,0,0,1
900,0,0,1,1,0,1,0,0,0,1
960,0,0,1,0,0,0,0,0,0,0
1020,0,0,1,0,0,0,0,0,0,0
1035,0,0,0,0,0,0,0,0,0,1
1079,0,0,1,0,0,0,0,0,0,0
1080,0,0,0,1,0,0,0,0,0,1
1140,0,0,1,0,0,0,0,0,0,1
1200,0,0,1,0,0,1,0,0,0,1
1260,0,0,1,1,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,1
1320,0,0,1,0,0,0,0,0,0,1
1380,0,0,1,0,0,0,0,0,0,1
1440,0,0,1,1,0,0,0,0,0,1
1500,0,0,1,0,0,1,0,0,0,1
1560,0,0,1,0,0,0,0,0,0,0
1619,0,0,1,0,0,0,0,0,0,0
1620,0,0,0,1,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,1
1680,0,0,1,0,0,0,0,0,0,1
1740,0,0,1,0,0,0,0,0,0,1
1800,0,0,1,1,0,1,0,0,0,1
1860,0,0,1,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,1
1920,0,0,1,0,0,0,0,0,0,1
1980,0,0,1,1,0,0,0,0,0,1
2040,0,0,1,0,0,0,0,0,0,1
2100,0,0,1,0,0,1,0,0,0,1
2160,0,0,1,1,0,0,0,0,0,1
2220,0,0,1,0,0,0,0,0,0,0
2223,0,0,0,0,0,0,0,0,0,1
2280,0,0,1,0,0,0,0,0,0,1
2340,0,0,1,1,0,0,0,0,0,1
2400,0,0,1,0,0,1,0,0,0,1
2460,0,0,1,0,0,0,0,0,0,0
2517,0,0,0,0,0,0,0,0,0,1
2520,0,0,1,1,0,0,0,0,0,1
2580,0,0,1,0,0,0,0,0,0,1
2640,0,0,1,0,0,0,0,0,0,1
2700,0,0,1,1,0,1,0,0,0,1
2759,0,0,1,0,0,0,0,0,0,0
2817,0,0,0,0,0,0,0,0,0,1
2820,0,0,1,0,0,0,0,0,0,1
2880,0,0,1,1,0,0,0,0,0,1
2940,0,0,1,0,0,0,0,0,0,1
3000,0,0,1,0,0,1,0,0,0,1
3060,0,0,1,1,0,0,0,0,0,1
3120,0,0,1,0,0,0,0,0,0,1
3180,0,0,1,0,0,0,0,0,0,0
3210,0,0,0,0,0,0,0,0,0,1
3240,0,0,1,1,0,0,0,0,0,1
3300,0,0,1,0,0,1,0,0,0,1
3360,0,0,1,0,0,0,0,0,0,0
3420,0,0,1,1,0,0,0,0,0,0
3422,0,0,0,0,0,0,0,0,0,1
3480,0,0,1,0,0,0,0,0,0,1
3540,0,0,1,0,0,0,0,0,0,1
3600,0,0,1,1,0,1,0,0,0,0
3660,0,0,1,0,0,0,0,0,0,0
3720,0,0,1,0,0,0,0,0,0,0
3780,0,0,1,1,0,0,0,0,0,0
3840,0,0,1,0,0,0,0,0,0,0
3900,0,0,1,0,0,1,0,0,0,0
3960,0,0,1,1,0,0,0,0,0,0
4020,0,0,1,0,0,0,0,0,0,0
4080,0,0,1,0,0,0,0,0,0,0
4140,0,0,1,1,0,0,0,0,0,0
4200,0,0,1,0,0,1,0,0,0,0
4259,0,0,1,0,0,0,0,0,0,0
4320,0,0,1,1,0,0,0,0,0,0
4380,0,0,1,0,0,0,0,0,0,0
4439,0,0,1,0,0,0,0,0,0,0
4500,0,0,1,1,0,1,0,0,0,0
4560,0,0,1,0,0,0,0,0,0,0
4620,0,0,1,0,0,0,0,0,0,0
4680,0,0,1,1,0,0,0,0,0,0
4740,0,0,1,0,0,0,0,0,0,0
4800,0,0,1,0,0,1,0,0,0,0
4860,0,0,1,1,0,0,0,0,0,0
4920,0,0,1,0,0,0,0,0,0,0
4979,0,0,1,0,0,0,0,0,0,0
5040,0,0,1,1,0,0,0,0,0,0
5100,0,0,1,0,0,1,0,0,0,0
5160,0,0,1,0,0,0,0,0,0,0
